title,description,genres,meta_score,user_score,developer,platform,release_date,rating
18 WHEELER: AMERICAN PRO TRUCKER,"Get behind the wheel of a 60-foot-long, 20-ton, 18-wheeled truck and buckle up as you drive in locations from New York to California. 18 Wheeler: American Pro Trucker features arcade-style racing in four gameplay modes: arcade, parking, score attack, and versus. You'll transport cargo and race against other truck drivers--all while protecting your rig from damage. In versus mode, you can take on a friend in split-screen action on four different raceways.","Genre(s): Driving, Racing, Arcade",67,6.9,Sega,N/A,"May 22, 2001",N/A
4X4 EVOLUTION,"4x4 Evolution takes gamers for a rough ride through 15 off-road courses, each with its own distinctive design, music score, and difficulty level. In addition to contending with the other vehicles, you'll face challenges such as gates, trees, and tractors in junkyards or oncoming traffic in construction zones. Win cash in a series of off-road races to upgrade your truck. You can even stop, rewind, and view an entire race again from multiple camera angles and different racers' perspectives.","Genre(s): Driving, Racing, Rally / Offroad",74,7.0,Terminal Reality,N/A,"Oct 30, 2000",N/A
AEROWINGS 2: AIR STRIKE,"As an elite fighter pilot, you're in command of the swiftest and deadliest military jets available. Build and hone your skills to razor sharpness. Then unleash them upon an unsuspecting foe in this ultimate test of fully.","Genre(s): Simulation, Flight, Modern Jet",74,8.1,CRI,N/A,"Aug 27, 2000",N/A
ALIEN FRONT ONLINE,"The Triclops have invaded the Earth with a simple plan: the eradication of all human life! Become a tank commander and obliterate the alien invaders, or join the elite Triclops Guard and crush any human scum that stand in the way. Regardless of which side you choose, you'll possess enough weaponry to completely destroy your enemies. One team will decide the fate of the globe!","Genre(s): Action, Shooter, Third-Person, Sci-Fi",76,7.7,Sega,N/A,"Aug 9, 2001",N/A
ALONE IN THE DARK: THE NEW NIGHTMARE,The budget price of this game is sure to please just about any gamer willing to take the plunge into this well-saturated genre.,"Genre(s): Action Adventure, Horror",75,7.4,Darkworks,N/A,"Sep 24, 2001",N/A
ARMY MEN: SARGE'S HEROES,"As Sarge, you must rescue your trusted commandos from the clutches of the evil general plastero. Enjoy tense commando action in oe of 14 different missions as sarge rolls, dives and climbs through dangerous enemy environments. Good Luck, Soldier!","Genre(s): Action, Shooter, Third-Person, Fantasy",60,7.8,Saffire,N/A,"Oct 30, 2000",N/A
ATARI ANNIVERSARY EDITION,"Atari produced many memorable arcade games during video gaming's early days and now the best have been gathered together in a new compilation. In Arcade Anniversary Edition, you relive the fast action, sights, and sounds of 12 classic Atari games: Asteroids, Asteroids Deluxe, Battlezone, Centipede, Crystal Castles, Gravitar, Millipede, Missile Command, Pong, Super Breakout, Tempest, and Warlords. Each Atari title is faithfully reproduced down to the last detail, and each one is just as easy and fun to play as the original.","Genre(s): Miscellaneous, Compilation",60,7.6,Digital Eclipse,N/A,"Jul 2, 2001",N/A
BANG! GUNSHIP ELITE,"You've never experienced anything like BANG! Gunship Elite. Incredible rendering techniques, a real-time 3-D universe, expansive galaxies, aliens, asteroids, mammoth vessels, aggressive fighters and powerful weapons make this the action game your universe is clamoring for!","Genre(s): Simulation, Sci-Fi, Small Spaceship",61,8.0,Rayland Interactive,N/A,"Dec 18, 2000",N/A
BANGAI-O,"Join Riki and Mami Makishi as they pilot the most destructive force the universe has ever known -- the giant robot Bangai-O against the forces of a notorious intergalactic crime syndicate. Utilize Bangai-O's devestating firepower to blast your way through 44 levels of non-stop, hardcore arcade action filled with mind-bending puzzles and titanic bosses. Just don't forget to breathe.","Genre(s): Action, Shooter, Scrolling",87,8.4,Treasure,N/A,"Mar 21, 2001",E
BOMBERMAN ONLINE,"Blast your way through the levels by destroying your opponents with strategically placed bombs. You need to use your bombs effectively, but you also better know when to run! Brand new stages and frantic new modes create an endless chain reaction of fun!","Genre(s): Strategy, Real-Time, Fantasy",80,8.6,Hudson,N/A,"Oct 30, 2001",N/A
